1649	52	9
1650	39	9
1531	w-1	7
1532	60	7
1533	47	7
1591	w-1	8
1592	63	8
1593	57	8
1651	w-7	9
1652	65	9
1653	63	9
1534	w-7	7
1535	77	7
1536	69	7
1594	w-1	8
1595	77	8
1596	69	8
1654	w-1	9
1655	76	9
1656	68	9
1537	w-2	7
1538	69	7
1539	59	7
1597	w-2	8
1598	69	8
1599	62	8
1657	w-7	9
1658	71	9
1659	62	9
1540	w-1	7
1541	56	7
1542	34	7
1600	w-1	8
1601	58	8
1602	40	8
1660	w-2	9
1661	55	9
1662	52	9
1543	w-7	7
1544	81	7
1545	72	7
1603	w-7	8
1604	80	8
1605	73	8
1663	w-1	9
1664	78	9
1665	73	9
1546	w-9	7
1547	33	7
1548	23	7
1606	w-1	8
1607	34	8
1608	20	8
1666	w-1	9
1667	28	9
1668	17	9
1549	w-1	7
1550	49	7
1551	32	7
1609	w-2	8
1610	45	8
1611	38	8
1669	w-7	9
1670	46	9
1671	37	9
1552	w-1	7
1553	46	7
1554	32	7
1612	w-1	8
1613	45	8
1614	38	8
1672	w-7	9
1673	46	9
1674	36	9
1555	w-1	7
1556	44	7
1557	31	7
1615	w-1	8
1616	44	8
1617	33	8
1675	w-7	9
1676	42	9
1677	40	9
1558	w-1	7
1559	44	7
1560	30	7
1618	w-1	8
1619	43	8
1620	36	8
1678	w-7	9
1679	41	9
1680	34	9
1741	w-7	1
1742	61	1
1743	50	1
1801	w-7	2
1802	57	2
1803	41	2
1861	w-7	3
1862	50	3
1863	36	3
1744	w-2	1
1745	19	1
1746	12	1
1804	w-2	2
1805	19	2
1806	12	2
1864	w-9	3
1865	19	3
1866	7	3
1747	w-2	1
1748	61	1
1749	45	1
1807	w-1	2
1808	64	2
1809	45	2
1867	w-1	3
1868	66	3
1869	46	3
1750	w-2	1
1751	55	1
1752	41	1
1810	w-1	2
1811	54	2
1812	39	2
1870	w-2	3
1871	48	3
1872	32	3
1753	w-7	1
1754	54	1
1755	39	1
1813	w-7	2
1814	50	2
1815	41	2
1873	w-7	3
1874	55	3
1875	41	3
1756	w-7	1
1757	61	1
1758	52	1
1816	w-2	2
1817	64	2
1818	54	2
1876	w-2	3
1877	63	3
1878	52	3
1759	w-7	1
1760	61	1
1761	52	1
1819	w-2	2
1820	63	2
1821	54	2
1879	w-2	3
1880	61	3
1881	52	3
1762	w-2	1
1763	37	1
1764	28	1
1822	w-7	2
1823	39	2
1824	32	2
1882	w-2	3
1883	37	3
1884	32	3
1765	w-7	1
1766	50	1
1767	39	1
1825	w-7	2
1826	50	2
1827	39	2
1885	w-7	3
1886	48	3
1887	39	3
1768	w-7	1
1769	50	1
1770	39	1
1828	w-7	2
1829	55	2
1830	41	2
1888	w-7	3
1889	46	3
1890	39	3
1771	w-7	1
1772	70	1
1773	61	1
1831	w-7	2
1832	68	2
1833	55	2
1891	w-7	3
1892	61	3
1893	43	3
1774	w-2	1
1775	79	1
1776	66	1
1834	w-2	2
1835	79	2
1836	68	2
1894	w-7	3
1895	81	3
1896	61	3
1777	w-2	1
1778	75	1
1779	57	1
1837	w-7	2
1838	79	2
1839	61	2
1897	w-7	3
1898	73	3
1899	48	3
1780	w-7	1
1781	61	1
1782	48	1
1840	w-7	2
1841	59	2
1842	45	2
1900	w-7	3
1901	52	3
1902	39	3
1783	w-7	1
1784	82	1
1785	72	1
1843	w-7	2
1844	82	2
1845	72	2
1903	w-7	3
1904	81	3
1905	72	3
1786	w-9	1
1787	25	1
1788	14	1
1846	w-9	2
1847	25	2
1848	16	2
1906	w-9	3
1907	28	3
1908	5	3
1789	w-2	1
1790	39	1
1791	36	1
1849	w-2	2
1850	39	2
1851	34	2
1909	w-9	3
1910	39	3
1911	32	3
1792	w-2	1
1793	43	1
1794	32	1
1852	w-2	2
1853	39	2
1854	30	2
1912	w-2	3
1913	39	3
1914	30	3
1795	w-7	1
1796	48	1
1797	34	1
1855	w-2	2
1856	39	2
1857	32	2
1915	w-7	3
1916	39	3
1917	30	3
1798	w-2	1
1799	37	1
1800	30	1
1858	w-2	2
1859	37	2
1860	30	2
1918	w-2	3
1919	37	3
1920	28	3
1561	w-2	4
1562	64	4
1563	43	4
1621	w-7	5
1622	66	5
1623	55	5
1681	w-7	6
1682	68	6
1683	52	6
1564	w-9	4
1565	21	4
1566	3	4
1624	w-9	5
1625	23	5
1626	0	5
1684	w-2	6
1685	14	6
1686	-2	6
1567	w-7	4
1568	59	4
1569	52	4
1627	w-7	5
1628	59	5
1629	50	5
1687	w-2	6
1688	61	6
1689	46	6
1570	w-2	4
1571	57	4
1572	45	4
1630	w-7	5
1631	63	5
1632	43	5
1690	w-2	6
1691	63	6
1692	43	6
1573	w-2	4
1574	54	4
1575	39	4
1633	w-7	5
1634	54	5
1635	39	5
1693	w-2	6
1694	50	6
1695	46	6
1576	w-7	4
1577	59	4
1578	46	4
1636	w-7	5
1637	59	5
1638	45	5
1696	w-2	6
1697	57	6
1698	48	6
1579	w-7	4
1580	59	4
1581	48	4
1639	w-7	5
1640	59	5
1641	48	5
1699	w-2	6
1700	59	6
1701	52	6
1582	w-1	4
1583	46	4
1584	27	4
1642	w-2	5
1643	41	5
1644	30	5
1702	w-7	6
1703	43	6
1704	30	6
1585	w-1	4
1586	48	4
1587	27	4
1645	w-7	5
1646	46	5
1647	36	5
1705	w-7	6
1706	50	6
1707	45	6
1588	w-1	4
1589	52	4
1590	36	4
1648	w-7	5
1649	50	5
1650	43	5
1708	w-7	6
1709	55	6
1710	48	6
1591	w-2	4
1592	61	4
1593	52	4
1651	w-7	5
1652	68	5
1653	61	5
1711	w-7	6
1712	70	6
1713	61	6
1594	w-2	4
1595	81	4
1596	68	4
1654	w-2	5
1655	81	5
1656	64	5
1714	w-2	6
1715	82	6
1716	66	6
1597	w-2	4
1598	73	4
1599	59	4
1657	w-2	5
1658	73	5
1659	61	5
1717	w-2	6
1718	77	6
1719	64	6
1600	w-2	4
1601	59	4
1602	41	4
1660	w-7	5
1661	61	5
1662	50	5
1720	w-7	6
1721	64	6
1722	52	6
1603	w-7	4
1604	75	4
1605	70	4
1663	w-7	5
1664	77	5
1665	70	5
1723	w-2	6
1724	77	6
1725	70	6
1606	w-9	4
1607	41	4
1608	25	4
1666	w-9	5
1667	32	5
1668	23	5
1726	w-9	6
1727	34	6
1728	19	6
1609	w-2	4
1610	46	4
1611	36	4
1669	w-7	5
1670	50	5
1671	39	5
1729	w-2	6
1730	45	6
1731	39	6
1612	w-7	4
1613	54	4
1614	41	4
1672	w-7	5
1673	57	5
1674	37	5
1732	w-2	6
1733	43	6
1734	34	6
1615	w-2	4
1616	52	4
1617	34	4
1675	w-7	5
1676	50	5
1677	48	5
1735	w-2	6
1736	54	6
1737	36	6
1618	w-2	4
1619	46	4
1620	37	4
1678	w-7	5
1679	50	5
1680	32	5
1738	w-2	6
1739	39	6
1740	27	6
1561	w-1	7
1562	59	7
1563	45	7
1621	w-7	8
1622	57	8
1623	52	8
1681	w-1	9
1682	59	9
1683	51	9
1564	w-9	7
1565	22	7
1566	16	7
1624	w-1	8
1625	15	8
1626	-8	8
1684	w-1	9
1685	1	9
1686	-11	9
1567	w-1	7
1568	60	7
1569	46	7
1627	w-2	8
1628	59	8
1629	49	8
1687	w-2	9
1688	58	9
1689	48	9
1570	w-1	7
1571	55	7
1572	47	7
1630	w-7	8
1631	56	8
1632	46	8
1690	w-2	9
1691	56	9
1692	47	9
1573	w-2	7
1574	47	7
1575	35	7
1633	w-2	8
1634	48	8
1635	44	8
1693	w-7	9
1694	49	9
1695	46	9
1576	w-1	7
1577	58	7
1578	51	7
1636	w-2	8
1637	58	8
1638	45	8
1696	w-1	9
1697	59	9
1698	49	9
1579	w-1	7
1580	59	7
1581	53	7
1639	w-2	8
1640	56	8
1641	44	8
1699	w-1	9
1700	60	9
1701	48	9
1582	w-1	7
1583	47	7
1584	34	7
1642	w-1	8
1643	39	8
1644	32	8
1702	w-7	9
1703	40	9
1704	35	9
1585	w-1	7
1586	52	7
1587	37	7
1645	w-1	8
1646	47	8
1647	43	8
1705	w-7	9
1706	50	9
1707	42	9
1588	w-1	7
1589	51	7
1590	38	7
1648	w-1	8
1649	48	8
1650	39	8
1708	w-2	9
1709	51	9
1710	42	9
1591	w-1	7
1592	61	7
1593	55	7
1651	w-7	8
1652	61	8
1653	60	8
1711	w-2	9
1712	61	9
1713	64	9
1594	w-2	7
1595	78	7
1596	69	7
1654	w-1	8
1655	77	8
1656	68	8
1714	w-1	9
1715	77	9
1716	70	9
1597	w-2	7
1598	74	7
1599	61	7
1657	w-2	8
1658	76	8
1659	60	8
1717	w-1	9
1718	78	9
1719	62	9
1600	w-1	7
1601	58	7
1602	43	7
1660	w-1	8
1661	55	8
1662	53	8
1720	w-2	9
1721	55	9
1722	54	9
1603	w-2	7
1604	80	7
1605	71	7
1663	w-1	8
1664	80	8
1665	73	8
1723	w-1	9
1724	79	9
1725	73	9
1606	w-9	7
1607	34	7
1608	23	7
1666	w-2	8
1667	32	8
1668	24	8
1726	w-9	9
1727	28	9
1728	12	9
1609	w-1	7
1610	47	7
1611	39	7
1669	w-2	8
1670	49	8
1671	37	8
1729	w-2	9
1730	40	9
1731	38	9
1612	w-1	7
1613	48	7
1614	43	7
1672	w-7	8
1673	50	8
1674	37	8
1732	w-2	9
1733	44	9
1734	38	9
1615	w-1	7
1616	46	7
1617	38	7
1675	w-7	8
1676	48	8
1677	40	8
1735	w-2	9
1736	47	9
1737	39	9
1618	w-1	7
1619	46	7
1620	39	7
1678	w-2	8
1679	49	8
1680	33	8
1738	w-2	9
1739	39	9
1740	33	9
1801	w-7	1
1802	59	1
1803	41	1
1861	w-7	2
1862	50	2
1863	34	2
1921	w-1	3
1922	55	3
1923	34	3
1804	w-2	1
1805	12	1
1806	7	1
1864	w-9	2
1865	16	2
1866	-2	2
1924	w-9	3
1925	3	3
1926	-2	3
1807	w-1	1
1808	63	1
1809	45	1
1867	w-1	2
1868	66	2
1869	46	2
1927	w-2	3
1928	66	3
1929	48	3
1810	w-2	1
1811	54	1
1812	41	1
1870	w-1	2
1871	52	2
1872	39	2
1930	w-2	3
1931	54	3
1932	41	3
1813	w-7	1
1814	54	1
1815	45	1
1873	w-7	2
1874	54	2
1875	39	2
1933	w-7	3
1934	52	3
1935	41	3
1816	w-2	1
1817	64	1
1818	52	1
1876	w-7	2
1877	63	2
1878	46	2
1936	w-2	3
1937	63	3
1938	50	3
1819	w-2	1
1820	63	1
1821	52	1
1879	w-7	2
1880	61	2
1881	46	2
1939	w-2	3
1940	61	3
1941	50	3
1822	w-7	1
1823	37	1
1824	36	1
1882	w-7	2
1883	39	2
1884	36	2
1942	w-2	3
1943	37	3
1944	32	3
1825	w-7	1
1826	52	1
1827	41	1
1885	w-7	2
1886	48	2
1887	39	2
1945	w-7	3
1946	46	3
1947	36	3
1828	w-7	1
1829	55	1
1830	43	1
1888	w-7	2
1889	48	2
1890	41	2
1948	w-7	3
1949	45	3
1950	36	3
1831	w-7	1
1832	72	1
1833	55	1
1891	w-1	2
1892	66	2
1893	50	2
1951	w-1	3
1952	66	3
1953	48	3
1834	w-2	1
1835	81	1
1836	70	1
1894	w-7	2
1895	81	2
1896	63	2
1954	w-2	3
1955	73	3
1956	61	3
1837	w-7	1
1838	79	1
1839	61	1
1897	w-7	2
1898	73	2
1899	54	2
1957	w-1	3
1958	72	3
1959	52	3
1840	w-7	1
1841	61	1
1842	43	1
1900	w-7	2
1901	54	2
1902	39	2
1960	w-7	3
1961	52	3
1962	37	3
1843	w-7	1
1844	82	1
1845	72	1
1903	w-7	2
1904	81	2
1905	72	2
1963	w-7	3
1964	81	3
1965	72	3
1846	w-9	1
1847	28	1
1848	21	1
1906	w-9	2
1907	28	2
1908	12	2
1966	w-9	3
1967	21	3
1968	14	3
1849	w-2	1
1850	39	1
1851	32	1
1909	w-2	2
1910	37	2
1911	32	2
1969	w-2	3
1970	41	3
1971	34	3
1852	w-2	1
1853	37	1
1854	32	1
1912	w-2	2
1913	39	2
1914	32	2
1972	w-2	3
1973	39	3
1974	30	3
1855	w-2	1
1856	41	1
1857	34	1
1915	w-2	2
1916	39	2
1917	32	2
1975	w-2	3
1976	39	3
1977	30	3
1858	w-2	1
1859	37	1
1860	30	1
1918	w-2	2
1919	37	2
1920	28	2
1978	w-2	3
1979	39	3
1980	28	3
1621	w-7	4
1622	66	4
1623	54	4
1681	w-7	5
1682	70	5
1683	54	5
1741	w-2	6
1742	66	6
1743	45	6
1624	w-2	4
1625	9	4
1626	-6	4
1684	w-2	5
1685	9	5
1686	-2	5
1744	w-2	6
1745	12	6
1746	0	6
1627	w-7	4
1628	55	4
1629	46	4
1687	w-2	5
1688	57	5
1689	45	5
1747	w-2	6
1748	59	6
1749	43	6
1630	w-7	4
1631	66	4
1632	50	4
1690	w-2	5
1691	68	5
1692	43	5
1750	w-2	6
1751	63	6
1752	41	6
1633	w-7	4
1634	50	4
1635	43	4
1693	w-7	5
1694	55	5
1695	41	5
1753	w-7	6
1754	59	6
1755	46	6
1636	w-2	4
1637	61	4
1638	46	4
1696	w-7	5
1697	57	5
1698	45	5
1756	w-2	6
1757	61	6
1758	46	6
1639	w-2	4
1640	61	4
1641	48	4
1699	w-7	5
1700	59	5
1701	50	5
1759	w-2	6
1760	61	6
1761	54	6
1642	w-2	4
1643	41	4
1644	28	4
1702	w-9	5
1703	39	5
1704	36	5
1762	w-7	6
1763	41	6
1764	32	6
1645	w-2	4
1646	46	4
1647	41	4
1705	w-7	5
1706	55	5
1707	50	5
1765	w-2	6
1766	55	6
1767	41	6
1648	w-7	4
1649	50	4
1650	43	4
1708	w-7	5
1709	54	5
1710	50	5
1768	w-2	6
1769	63	6
1770	48	6
1651	w-7	4
1652	70	4
1653	63	4
1711	w-7	5
1712	72	5
1713	64	5
1771	w-7	6
1772	72	6
1773	46	6
1654	w-2	4
1655	82	4
1656	68	4
1714	w-2	5
1715	82	5
1716	68	5
1774	w-2	6
1775	84	6
1776	66	6
1657	w-2	4
1658	75	4
1659	63	4
1717	w-2	5
1718	79	5
1719	64	5
1777	w-2	6
1778	79	6
1779	66	6
1660	w-7	4
1661	61	4
1662	48	4
1720	w-7	5
1721	64	5
1722	52	5
1780	w-7	6
1781	64	6
1782	43	6
1663	w-7	4
1664	77	4
1665	70	4
1723	w-7	5
1724	77	5
1725	70	5
1783	w-7	6
1784	77	6
1785	70	6
1666	w-9	4
1667	36	4
1668	23	4
1726	w-9	5
1727	30	5
1728	27	5
1786	w-9	6
1787	37	6
1788	34	6
1669	w-7	4
1670	50	4
1671	45	4
1729	w-7	5
1730	48	5
1731	34	5
1789	w-2	6
1790	45	6
1791	30	6
1672	w-7	4
1673	59	4
1674	43	4
1732	w-2	5
1733	48	5
1734	36	5
1792	w-2	6
1793	43	6
1794	30	6
1675	w-7	4
1676	52	4
1677	46	4
1735	w-7	5
1736	55	5
1737	30	5
1795	w-2	6
1796	46	6
1797	30	6
1678	w-7	4
1679	50	4
1680	36	4
1738	w-2	5
1739	41	5
1740	32	5
1798	w-2	6
1799	37	6
1800	25	6
1621	w-2	7
1622	64	7
1623	58	7
1681	w-2	8
1682	65	8
1683	57	8
1741	w-1	9
1742	60	9
1743	38	9
1624	w-9	7
1625	12	7
1626	0	7
1684	w-2	8
1685	10	8
1686	-6	8
1744	w-1	9
1745	3	9
1746	-4	9
1627	w-2	7
1628	55	7
1629	47	7
1687	w-1	8
1688	58	8
1689	46	8
1747	w-1	9
1748	61	9
1749	48	9
1630	w-2	7
1631	70	7
1632	55	7
1690	w-2	8
1691	66	8
1692	44	8
1750	w-1	9
1751	55	9
1752	39	9
1633	w-2	7
1634	45	7
1635	41	7
1693	w-2	8
1694	48	8
1695	46	8
1753	w-7	9
1754	49	9
1755	45	9
1636	w-7	7
1637	56	7
1638	50	7
1696	w-1	8
1697	59	8
1698	52	8
1756	w-2	9
1757	61	9
1758	50	9
1639	w-7	7
1640	57	7
1641	52	7
1699	w-2	8
1700	60	8
1701	51	8
1759	w-2	9
1760	62	9
1761	49	9
1642	w-1	7
1643	39	7
1644	33	7
1702	w-2	8
1703	39	8
1704	39	8
1762	w-7	9
1763	40	9
1764	37	9
1645	w-1	7
1646	48	7
1647	42	7
1705	w-2	8
1706	49	8
1707	46	8
1765	w-2	9
1766	49	9
1767	48	9
1648	w-1	7
1649	50	7
1650	42	7
1708	w-2	8
1709	50	8
1710	49	8
1768	w-1	9
1769	52	9
1770	46	9
1651	w-2	7
1652	69	7
1653	63	7
1711	w-2	8
1712	72	8
1713	66	8
1771	w-2	9
1772	69	9
1773	50	9
1654	w-2	7
1655	79	7
1656	70	7
1714	w-1	8
1715	79	8
1716	71	8
1774	w-7	9
1775	80	9
1776	71	9
1657	w-2	7
1658	76	7
1659	63	7
1717	w-7	8
1718	77	8
1719	63	8
1777	w-2	9
1778	77	9
1779	65	9
1660	w-2	7
1661	60	7
1662	52	7
1720	w-2	8
1721	61	8
1722	57	8
1780	w-7	9
1781	65	9
1782	43	9
1663	w-1	7
1664	81	7
1665	70	7
1723	w-1	8
1724	80	8
1725	74	8
1783	w-7	9
1784	78	9
1785	74	9
1666	w-2	7
1667	33	7
1668	23	7
1726	w-9	8
1727	27	8
1728	23	8
1786	w-9	9
1787	27	9
1788	23	9
1669	w-2	7
1670	53	7
1671	40	7
1729	w-2	8
1730	53	8
1731	34	8
1789	w-2	9
1790	40	9
1791	31	9
1672	w-2	7
1673	56	7
1674	45	7
1732	w-2	8
1733	51	8
1734	32	8
1792	w-2	9
1793	39	9
1794	30	9
1675	w-7	7
1676	50	7
1677	46	7
1735	w-1	8
1736	51	8
1737	34	8
1795	w-2	9
1796	42	9
1797	29	9
1678	w-2	7
1679	52	7
1680	43	7
1738	w-2	8
1739	44	8
1740	29	8
1798	w-1	9
1799	35	9
1800	27	9
1861	w-2	1
1862	54	1
1863	37	1
1921	w-2	2
1922	57	2
1923	36	2
1981	w-7	3
1982	59	3
1983	36	3
1864	w-9	1
1865	18	1
1866	5	1
1924	w-9	2
1925	7	2
1926	-2	2
1984	w-9	3
1985	10	3
1986	0	3
1867	w-2	1
1868	66	1
1869	48	1
1927	w-7	2
1928	63	2
1929	46	2
1987	w-1	3
1988	64	3
1989	48	3
1870	w-1	1
1871	57	1
1872	43	1
1930	w-2	2
1931	61	2
1932	43	2
1990	w-10	3
1991	55	3
1992	36	3
1873	w-7	1
1874	50	1
1875	32	1
1933	w-2	2
1934	50	2
1935	34	2
1993	w-2	3
1994	52	3
1995	34	3
1876	w-7	1
1877	61	1
1878	48	1
1936	w-1	2
1937	59	2
1938	43	2
1996	w-1	3
1997	64	3
1998	48	3
1879	w-7	1
1880	57	1
1881	46	1
1939	w-1	2
1940	55	2
1941	43	2
1999	w-1	3
2000	61	3
2001	48	3
1882	w-7	1
1883	45	1
1884	36	1
1942	w-2	2
1943	43	2
1944	30	2
2002	w-2	3
2003	39	3
2004	30	3
1885	w-7	1
1886	50	1
1887	37	1
1945	w-7	2
1946	46	2
1947	34	2
2005	w-2	3
2006	45	3
2007	34	3
1888	w-7	1
1889	52	1
1890	39	1
1948	w-2	2
1949	48	2
1950	36	2
2008	w-7	3
2009	45	3
2010	34	3
1891	w-1	1
1892	66	1
1893	52	1
1951	w-1	2
1952	66	2
1953	52	2
2011	w-10	3
2012	68	3
2013	55	3
1894	w-7	1
1895	79	1
1896	61	1
1954	w-7	2
1955	73	2
1956	59	2
2014	w-2	3
2015	77	3
2016	63	3
1897	w-7	1
1898	72	1
1899	54	1
1957	w-1	2
1958	72	2
1959	52	2
2017	w-1	3
2018	72	3
2019	54	3
1900	w-7	1
1901	55	1
1902	37	1
1960	w-1	2
1961	57	2
1962	36	2
2020	w-7	3
2021	57	3
2022	41	3
1903	w-7	1
1904	81	1
1905	72	1
1963	w-7	2
1964	81	2
1965	72	2
2023	w-7	3
2024	81	3
2025	72	3
1906	w-9	1
1907	25	1
1908	12	1
1966	w-9	2
1967	21	2
1968	-4	2
2026	w-9	3
2027	21	3
2028	0	3
1909	w-2	1
1910	39	1
1911	34	1
1969	w-2	2
1970	43	2
1971	36	2
2029	w-2	3
2030	39	3
2031	28	3
1912	w-2	1
1913	39	1
1914	30	1
1972	w-2	2
1973	43	2
1974	32	2
2032	w-7	3
2033	39	3
2034	28	3
1915	w-9	1
1916	39	1
1917	32	1
1975	w-2	2
1976	43	2
1977	32	2
2035	w-7	3
2036	43	3
2037	28	3
1918	w-2	1
1919	37	1
1920	30	1
1978	w-2	2
1979	41	2
1980	32	2
2038	w-9	3
2039	36	3
2040	23	3
1681	w-7	4
1682	68	4
1683	54	4
1741	w-7	5
1742	66	5
1743	39	5
1801	w-1	6
1802	59	6
1803	39	6
1684	w-2	4
1685	3	4
1686	-4	4
1744	w-2	5
1745	10	5
1746	9	5
1804	w-2	6
1805	21	6
1806	3	6
1687	w-2	4
1688	57	4
1689	43	4
1747	w-2	5
1748	59	5
1749	43	5
1807	w-2	6
1808	64	6
1809	50	6
1690	w-2	4
1691	70	4
1692	45	4
1750	w-2	5
1751	59	5
1752	36	5
1810	w-1	6
1811	63	6
1812	41	6
1693	w-7	4
1694	54	4
1695	46	4
1753	w-7	5
1754	55	5
1755	41	5
1813	w-2	6
1814	55	6
1815	34	6
1696	w-7	4
1697	61	4
1698	50	4
1756	w-2	5
1757	59	5
1758	52	5
1816	w-7	6
1817	61	6
1818	39	6
1699	w-7	4
1700	61	4
1701	50	4
1759	w-2	5
1760	59	5
1761	52	5
1819	w-7	6
1820	59	6
1821	37	6
1702	w-9	4
1703	37	4
1704	36	4
1762	w-7	5
1763	43	5
1764	36	5
1822	w-7	6
1823	45	6
1824	36	6
1705	w-7	4
1706	52	4
1707	48	4
1765	w-7	5
1766	61	5
1767	45	5
1825	w-7	6
1826	55	6
1827	34	6
1708	w-7	4
1709	54	4
1710	48	4
1768	w-7	5
1769	61	5
1770	52	5
1828	w-7	6
1829	55	6
1830	34	6
1711	w-7	4
1712	72	4
1713	64	4
1771	w-7	5
1772	70	5
1773	48	5
1831	w-1	6
1832	63	6
1833	45	6
1714	w-2	4
1715	82	4
1716	72	4
1774	w-7	5
1775	84	5
1776	68	5
1834	w-2	6
1835	84	6
1836	61	6
1717	w-2	4
1718	79	4
1719	64	4
1777	w-7	5
1778	79	5
1779	63	5
1837	w-2	6
1838	72	6
1839	50	6
1720	w-7	4
1721	63	4
1722	52	4
1780	w-7	5
1781	64	5
1782	41	5
1840	w-1	6
1841	55	6
1842	39	6
1723	w-7	4
1724	77	4
1725	70	4
1783	w-7	5
1784	75	5
1785	70	5
1843	w-7	6
1844	75	6
1845	68	6
1726	w-9	4
1727	32	4
1728	25	4
1786	w-9	5
1787	39	5
1788	19	5
1846	w-9	6
1847	28	6
1848	12	6
1729	w-7	4
1730	50	4
1731	37	4
1789	w-7	5
1790	41	5
1791	30	5
1849	w-2	6
1850	41	6
1851	30	6
1732	w-2	4
1733	54	4
1734	37	4
1792	w-7	5
1793	43	5
1794	32	5
1852	w-1	6
1853	43	6
1854	25	6
1735	w-7	4
1736	61	4
1737	37	4
1795	w-7	5
1796	52	5
1797	34	5
1855	w-2	6
1856	41	6
1857	27	6
1738	w-7	4
1739	41	4
1740	30	4
1798	w-9	5
1799	37	5
1800	21	5
1858	w-2	6
1859	34	6
1860	23	6
1681	w-2	7
1682	64	7
1683	58	7
1741	w-1	8
1742	65	8
1743	39	8
1801	w-1	9
1802	49	9
1803	36	9
1684	w-1	7
1685	6	7
1686	-3	7
1744	w-2	8
1745	6	8
1746	11	8
1804	w-2	9
1805	6	9
1806	15	9
1687	w-1	7
1688	56	7
1689	44	7
1747	w-1	8
1748	56	8
1749	50	8
1807	w-1	9
1808	58	9
1809	51	9
1690	w-1	7
1691	68	7
1692	50	7
1750	w-2	8
1751	60	8
1752	42	8
1810	w-1	9
1811	60	9
1812	42	9
1693	w-2	7
1694	50	7
1695	46	7
1753	w-2	8
1754	53	8
1755	51	8
1813	w-7	9
1814	50	9
1815	34	9
1696	w-2	7
1697	60	7
1698	51	7
1756	w-1	8
1757	62	8
1758	49	8
1816	w-1	9
1817	61	9
1818	47	9
1699	w-2	7
1700	62	7
1701	52	7
1759	w-1	8
1760	63	8
1761	49	8
1819	w-1	9
1820	60	9
1821	45	9
1702	w-2	7
1703	39	7
1704	35	7
1762	w-2	8
1763	39	8
1764	38	8
1822	w-2	9
1823	40	9
1824	32	9
1705	w-2	7
1706	53	7
1707	49	7
1765	w-2	8
1766	56	8
1767	47	8
1825	w-7	9
1826	50	9
1827	34	9
1708	w-7	7
1709	52	7
1710	49	7
1768	w-2	8
1769	53	8
1770	49	8
1828	w-1	9
1829	52	9
1830	33	9
1711	w-2	7
1712	69	7
1713	66	7
1771	w-2	8
1772	71	8
1773	52	8
1831	w-1	9
1832	64	9
1833	50	9
1714	w-7	7
1715	79	7
1716	71	7
1774	w-7	8
1775	79	8
1776	71	8
1834	w-1	9
1835	82	9
1836	60	9
1717	w-2	7
1718	78	7
1719	65	7
1777	w-2	8
1778	79	8
1779	65	8
1837	w-7	9
1838	65	9
1839	48	9
1720	w-2	7
1721	59	7
1722	56	7
1780	w-2	8
1781	60	8
1782	43	8
1840	w-1	9
1841	53	9
1842	40	9
1723	w-1	7
1724	80	7
1725	73	7
1783	w-7	8
1784	79	8
1785	73	8
1843	w-7	9
1844	77	9
1845	73	9
1726	w-9	7
1727	27	7
1728	24	7
1786	w-9	8
1787	28	8
1788	24	8
1846	w-9	9
1847	28	9
1848	18	9
1729	w-7	7
1730	52	7
1731	33	7
1789	w-2	8
1790	43	8
1791	29	8
1849	w-1	9
1850	35	9
1851	29	9
1732	w-2	7
1733	51	7
1734	38	7
1792	w-1	8
1793	42	8
1794	31	8
1852	w-1	9
1853	41	9
1854	33	9
1735	w-7	7
1736	55	7
1737	42	7
1795	w-2	8
1796	49	8
1797	31	8
1855	w-2	9
1856	38	9
1857	31	9
1738	w-2	7
1739	45	7
1740	33	7
1798	w-2	8
1799	37	8
1800	28	8
1858	w-1	9
1859	35	9
1860	29	9
1921	w-2	1
1922	57	1
1923	37	1
1981	w-7	2
1982	54	2
1983	30	2
2041	w-1	3
2042	43	3
2043	28	3
1924	w-9	1
1925	9	1
1926	-2	1
1984	w-9	2
1985	7	2
1986	0	2
2044	w-9	3
2045	10	3
2046	1	3
1927	w-7	1
1928	59	1
1929	43	1
1987	w-1	2
1988	61	2
1989	45	2
2047	w-1	3
2048	66	3
2049	46	3
1930	w-2	1
1931	61	1
1932	41	1
1990	w-2	2
1991	55	2
1992	32	2
2050	w-1	3
2051	50	3
2052	32	3
1933	w-2	1
1934	48	1
1935	36	1
1993	w-7	2
1994	46	2
1995	39	2
2053	w-7	3
2054	50	3
2055	43	3
1936	w-1	1
1937	59	1
1938	46	1
1996	w-1	2
1997	63	2
1998	48	2
2056	w-1	3
2057	64	3
2058	50	3
1939	w-1	1
1940	57	1
1941	46	1
1999	w-1	2
2000	61	2
2001	48	2
2059	w-2	3
2060	63	3
2061	50	3
1942	w-2	1
1943	41	1
1944	32	1
2002	w-2	2
2003	41	2
2004	30	2
2062	w-2	3
2063	39	3
2064	30	3
1945	w-1	1
1946	46	1
1947	34	1
2005	w-7	2
2006	43	2
2007	34	2
2065	w-7	3
2066	46	3
2067	32	3
1948	w-1	1
1949	50	1
1950	36	1
2008	w-7	2
2009	45	2
2010	36	2
2068	w-7	3
2069	46	3
2070	32	3
1951	w-1	1
1952	64	1
1953	46	1
2011	w-10	2
2012	66	2
2013	39	2
2071	w-1	3
2072	55	3
2073	39	3
1954	w-1	1
1955	75	1
1956	63	1
2014	w-1	2
2015	79	2
2016	66	2
2074	w-7	3
2075	77	3
2076	63	3
1957	w-1	1
1958	72	1
1959	52	1
2017	w-1	2
